numero_procedimiento,nro_saf,descripcion_saf,nro_uoc,descripcion_uoc,unidad_ejecutora,tipo_de_procedimiento,modalidad,apartado_directa,ejercicio,fecha_de_adjudicacion,rubros,cuit,descripcion_proveedor,documento_contractual,tipo,monto,moneda,tipo_de_operacion
26-0041-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:35:32 p.m.,FERRETERIA;SANITARIOS; PLOMERIA Y GAS;,30-57086127-8,PINTURERIA ROSMAR S.A..,26-1115-OC17,Original,17265.0,Peso Argentino,Proceso de Compra
26-0043-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/11/2017 01:12:59 p.m.,ELECTRICIDAD Y TELEFONIA;,20-17062700-9,Claudio Alejandro Trigila,26-1100-OC17,Original,615600.0,Peso Argentino,Proceso de Compra
26-0044-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,28/12/2017 06:18:09 p.m.,REPUESTOS;,30-52142451-2,NAVAL MOTOR S.A.,26-1145-OC17,Original,36136.96,Dolar Estadounidense,Proceso de Compra
26-0050-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,09/08/2017 12:45:39 p.m.,FERRETERIA;,30-71001685-9,ENLUZ S.A.,26-1040-OC17,Original,257360.0,Peso Argentino,Proceso de Compra
26-0050-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,02/11/2017 04:24:15 p.m.,EQUIPOS;,30-71039877-8,INGETANQ S.A,26-1089-OC17,Original,753144.0,Peso Argentino,Proceso de Compra
26-0051-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/04/2017 06:00:49 p.m.,VIGILANCIA Y SEGURIDAD;,30-70749952-0,americantec srl,26-1009-OC17,Original,95000.0,Peso Argentino,Proceso de Compra
26-0051-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/12/2017 11:50:11 a.m.,FERRETERIA;MATERIALES DE CONSTRUCCION;,30-60446237-8,TUBOMARKET S.A.,26-1144-OC17,Original,194760.0,Peso Argentino,Proceso de Compra
26-0051-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/12/2017 11:50:11 a.m.,FERRETERIA;MATERIALES DE CONSTRUCCION;,30-69597462-7,MEGACER SRL ,26-1143-OC17,Original,250470.0,Peso Argentino,Proceso de Compra
26-0051-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,27/12/2017 11:50:11 a.m.,FERRETERIA;MATERIALES DE CONSTRUCCION;,33-71127780-9,NICOMAT_XIPO SA,26-1142-OC17,Original,81050.0,Peso Argentino,Proceso de Compra
26-0052-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/02/2017 01:01:16 p.m.,ALIMENTOS;,30-59424473-3,MARTINICO SA,26-1004-OC17,Original,198279.14,Peso Argentino,Proceso de Compra
26-0052-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/02/2017 01:01:16 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1005-OC17,Original,57420.0,Peso Argentino,Proceso de Compra
26-0052-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/02/2017 01:01:16 p.m.,ALIMENTOS;,30-71090282-4,TOUR OPERADORA TURISMO SRL,26-1003-OC17,Original,83379.0,Peso Argentino,Proceso de Compra
26-0052-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,17/02/2017 01:01:16 p.m.,ALIMENTOS;,30-71252704-4,Marta Dieguez SRL,26-1006-OC17,Original,27300.0,Peso Argentino,Proceso de Compra
26-0054-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,13/06/2017 03:17:52 p.m.,MATERIALES DE CONSTRUCCION;PINTURAS;,30-57086127-8,PINTURERIA ROSMAR S.A.,26-1020-OC17,Original,161665.0,Peso Argentino,Proceso de Compra
26-0055-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,01/11/2017 06:51:43 p.m.,MANT. REPARACION Y LIMPIEZA;,23-10962871-9,Jorge Alberto Campos,26-1087-OC17,Original,73200.0,Peso Argentino,Proceso de Compra
26-0057-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,15/08/2017 05:09:34 p.m.,EQUIPOS;,20-31529711-8,LEANDRO MARTIN CAMPITELLI,26-1045-OC17,Original,139800.0,Peso Argentino,Proceso de Compra
26-0057-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,26/09/2017 05:28:03 p.m.,SERVICIOS BASICOS;,30-62674717-1,LEVEL 3 ARGENTINA S.A.,26-1066-OC17,Original,327592.92,Peso Argentino,Proceso de Compra
26-0058-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,06/03/2017 06:28:38 p.m.,VIGILANCIA Y SEGURIDAD;,30-62405191-9,POLICIA FEDERAL ARGENTINA,26-1007-CON17,Original,15573996.0,Peso Argentino,Proceso de Compra
26-0059-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,17/07/2017 03:44:43 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70807351-9,NUEVO PLAZA HOTEL MENDOZA S.A.,26-1024-OC17,Original,371965.0,Peso Argentino,Proceso de Compra
26-0060-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,05/09/2017 03:46:20 p.m.,ALQUILER;,30-70966360-3,MADERO ESTE PARKING S.A.,26-1054-OC17,Original,840000.0,Peso Argentino,Proceso de Compra
26-0061-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,20/09/2017 03:18:39 p.m.,MANT. REPARACION Y LIMPIEZA;,30-65468759-1,Ascensores Schindler SA,26-1057-OC17,Original,1092691.0,Peso Argentino,Proceso de Compra
26-0063-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,19/09/2017 02:38:48 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-61425729-2,CAMPAMENTO S.A.,26-1056-OC17,Original,8621800.0,Peso Argentino,Proceso de Compra
26-0064-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,31/10/2017 05:51:17 p.m.,EQUIPOS;,30-70967312-9,MATCOM SA,26-1083-OC17,Original,157042.0,Peso Argentino,Proceso de Compra
26-0064-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,17/07/2017 04:05:21 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-69468373-4,CELA SA,26-1025-OC17,Original,188237.28,Peso Argentino,Proceso de Compra
26-0064-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,17/07/2017 04:05:21 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-69468373-4,CELA SA,26-1038-OC17,Ampliación,6503.6,Peso Argentino,Proceso de Compra
26-0065-CDI16,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,14/08/2017 04:29:56 p.m.,EQUIPOS;,30-70738759-5,UNIRROL S.A.,26-1044-OC17,Original,63450.0,Peso Argentino,Proceso de Compra
26-0065-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,17/07/2017 12:32:35 p.m.,SERV. PROFESIONAL Y COMERCIAL;,33-70972016-9,DIPLOMATIC SERVICE S.A.,26-1023-OC17,Original,401595.97,Peso Argentino,Proceso de Compra
26-0066-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,13/07/2017 06:31:29 p.m.,ALQUILER;,30-61932269-6,DAINIPPON ELECTRONIC S.A.,26-1021-OC17,Original,1264200.0,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,20-14807365-2,Jose Luis Dominguez,26-1123-OC17,Original,15433.76,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,30-56104855-6,COPACABANA SOCIEDAD ANONIMA,26-1127-OC17,Original,37558.12,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,30-60260855-3,ALISEC SAC,26-1126-OC17,Original,10944.0,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,30-71116882-2,la florina srl,26-1122-OC17,Original,79738.2,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,30-71252704-4,Marta Dieguez SRL,26-1125-OC17,Original,49755.0,Peso Argentino,Proceso de Compra
26-0068-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 04:14:39 p.m.,ALIMENTOS;,33-71509257-9,Corporación de Alimentos S.A,26-1124-OC17,Original,12798.0,Peso Argentino,Proceso de Compra
26-0070-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,20/07/2017 11:20:53 a.m.,ALIMENTOS;,33-50385092-9,MILLAN SA,26-1026-OC17,Original,1164341.8,Peso Argentino,Proceso de Compra
26-0071-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,29/09/2017 12:52:35 p.m.,NAUTICA;,30-52142451-2,NAVAL MOTOR S.A.,26-1068-OC17,Original,43732.0,Dolar Estadounidense,Proceso de Compra
26-0072-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,05/12/2017 02:56:49 p.m.,INDUMENT TEXTIL Y CONFECCIONES;,30-61425729-2,CAMPAMENTO S.A.,26-1113-OC17,Original,1026000.0,Peso Argentino,Proceso de Compra
26-0073-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,13/07/2017 06:32:21 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70828209-6,KLP EMPRENDIMIENTOS SA,26-1022-OC17,Original,11706857.65,Peso Argentino,Proceso de Compra
26-0073-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,13/07/2017 06:32:21 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70828209-6,KLP EMPRENDIMIENTOS SA,26-1028-OC17,Ampliación,18000.0,Peso Argentino,Proceso de Compra
26-0073-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,13/07/2017 06:32:21 p.m.,SERV. PROFESIONAL Y COMERCIAL;,30-70828209-6,KLP EMPRENDIMIENTOS SA,26-1067-OC17,Ampliación,185833.55,Peso Argentino,Proceso de Compra
26-0074-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,03/08/2017 05:08:20 p.m.,CINE/TELVIS./RADIO/FOTOGRAFIA;,30-71124718-8,RADIO Y TELEVISICION ARGENTINA SOCIEDAD DEL ESTADO,26-1029-CON17,Original,3072420.0,Peso Argentino,Proceso de Compra
26-0081-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,12/10/2017 06:22:34 p.m.,MANT. REPARACION Y LIMPIEZA;,30-69446559-1,ADSUR S.A..,26-1072-OC17,Original,48000.0,Peso Argentino,Proceso de Compra
26-0082-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 8: Adjudicación Simple Interadministrativa,2017,25/10/2017 11:10:45 a.m.,ALQUILER;,30-54667697-4,Sociedad del Estado Casa de Moneda,26-1074-OC17,Original,342720.0,Peso Argentino,Proceso de Compra
26-0084-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,06/12/2017 03:43:14 p.m.,ALQUILER;,30-62765433-9,SERVIUR SA,26-1128-OC17,Original,348660.0,Peso Argentino,Proceso de Compra
26-0094-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 3: Adjudicación Simple por Exclusividad,2017,28/11/2017 01:14:25 p.m.,IMPRENTA Y EDITORIALES;,27-20892493-7,Mariela Fernanda Sanchez,26-1099-OC17,Original,172900.0,Peso Argentino,Proceso de Compra
26-0099-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/12/2017 05:40:42 p.m.,ALIMENTOS;SERV. PROFESIONAL Y COMERCIAL;,30-71086491-4,Servicios en Gastronomía SRL,26-1112-OC17,Original,130500.0,Peso Argentino,Proceso de Compra
26-0099-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 1: Compulsa Abreviada Por Monto,2017,04/12/2017 05:40:42 p.m.,ALIMENTOS;SERV. PROFESIONAL Y COMERCIAL;,30-71528260-3,TANDEM 22 SRL,26-1111-OC17,Original,558000.0,Peso Argentino,Proceso de Compra
26-0102-CDI17,26,26/000 - Dirección de Compras y Contrataciones - MRE,26,26/000 - Dirección de Compras y Contrataciones - MRE,26/000 - Dirección de Compras y Contrataciones - MRE,Contratación Directa,Sin Modalidad,Apartado 2: Adjudicación Simple por Especialidad,2017,21/11/2017 02:28:01 p.m.,CEREMONIAL;,23-07779521-9,Jorge Atilio Mason,26-1097-OC17,Original,374000.0,Peso Argentino,Proceso de Compra
